image_id,score,label,ita
ISIC_0026061,0.09193969238549471,0,36.02082824707031
ISIC_0029236,0.11126019060611725,0,51.36942672729492
ISIC_0026110,0.08338483329862356,0,50.325809478759766
ISIC_0026334,0.07399474177509546,0,73.53791809082031
ISIC_0028012,0.10733817983418703,0,76.93123626708984
ISIC_0030108,0.09962378442287445,0,64.90663146972656
ISIC_0025604,0.05960535304620862,0,56.90748977661133
ISIC_0030618,0.09759679902344942,0,71.65174102783203
ISIC_0029774,0.12419530376791954,0,78.0282974243164
ISIC_0028004,0.058443556539714336,0,60.32602310180664
ISIC_0029204,0.10991610120981932,0,81.41268920898438
ISIC_0028417,0.2720432076603174,0,55.63984680175781
ISIC_0029869,0.05835374491289258,0,33.7415657043457
ISIC_0026632,0.06710703484714031,0,31.82795524597168
ISIC_0028914,0.05932539887726307,0,29.50902557373047
ISIC_0026020,0.0737150777131319,0,72.11158752441406
ISIC_0025177,0.1589053738862276,0,-63.37956237792969
ISIC_0027530,0.16574255283921957,0,-66.66966247558594
ISIC_0029214,0.15888770017772913,0,-69.83235168457031
ISIC_0027112,0.17053900193423033,0,-66.5220947265625
ISIC_0028247,0.188416943885386,0,-72.72240447998047
ISIC_0028988,0.19502949714660645,0,-69.32671356201172
ISIC_0029534,0.8903654590249062,0,66.4473648071289
ISIC_0028293,0.1260516969487071,0,44.89007568359375
ISIC_0029093,0.07155970064923167,0,61.655418395996094
ISIC_0031145,0.18322556652128696,0,-77.60951232910156
ISIC_0028430,0.2806192487478256,0,-89.5018081665039
ISIC_0031663,0.08867107890546322,0,-72.12813568115234
ISIC_0031883,0.32235507294535637,0,-77.99391174316406
ISIC_0027679,0.06482295040041208,0,-44.792213439941406
ISIC_0027662,0.26336515322327614,0,-89.43439483642578
ISIC_0024986,0.37522195279598236,0,-87.30039978027344
ISIC_0031555,0.11306946258991957,0,67.6168212890625
ISIC_0024824,0.11608853004872799,0,78.79142761230469
ISIC_0030666,0.11500440910458565,0,86.71138763427734
ISIC_0031560,0.2685720920562744,0,-65.45410919189453
ISIC_0025809,0.7197737991809845,0,-66.19588470458984
ISIC_0029475,0.41769077256321907,0,65.15896606445312
ISIC_0029894,0.47869671508669853,0,58.9511833190918
ISIC_0029409,0.2601276598870754,0,-64.22347259521484
ISIC_0032364,0.33225369453430176,0,-62.51176071166992
ISIC_0025370,0.1472262404859066,0,41.63761520385742
ISIC_0030930,0.3487619813531637,0,-71.74689483642578
ISIC_0028488,0.24681969173252583,0,-72.81304168701172
ISIC_0028528,0.7739476896822453,0,-74.5972900390625
ISIC_0029945,0.9436419233679771,0,-67.90680694580078
ISIC_0029720,0.07322650868445635,0,-54.92836380004883
ISIC_0032150,0.061735707335174084,0,-65.76100158691406
ISIC_0029725,0.8948226347565651,0,-81.80826568603516
ISIC_0024924,0.6820363849401474,0,-79.52833557128906
ISIC_0026303,0.4666275233030319,0,-85.58242797851562
ISIC_0030125,0.5298537537455559,0,89.06867218017578
ISIC_0025008,0.14622851740568876,0,-76.14669799804688
ISIC_0025735,0.5438982658088207,0,-60.479007720947266
ISIC_0026911,0.31463161669671535,0,-64.51361083984375
ISIC_0030464,0.11142582260072231,0,-64.81855010986328
ISIC_0032309,0.6925045847892761,0,-58.91252899169922
ISIC_0028759,0.7236656695604324,0,-66.1590347290039
ISIC_0027034,0.10814924072474241,0,-59.46107482910156
ISIC_0031887,0.13929326552897692,0,-60.48798751831055
ISIC_0026215,0.13979447353631258,0,72.08875274658203
ISIC_0032029,0.38585447147488594,0,85.09923553466797
ISIC_0026055,0.10730301216244698,0,86.62340545654297
ISIC_0027645,0.11209433898329735,0,81.50614929199219
ISIC_0027548,0.1558287125080824,0,-82.67301177978516
ISIC_0026826,0.2815935742110014,0,84.84185791015625
ISIC_0025909,0.8865494504570961,0,-57.0204963684082
ISIC_0028831,0.9307019487023354,0,-65.30289459228516
ISIC_0026186,0.07259386219084263,0,-47.199188232421875
ISIC_0025156,0.0922560878098011,0,-40.32818603515625
ISIC_0025402,0.9189078137278557,0,-52.486873626708984
ISIC_0029728,0.19190636835992336,0,-86.35831451416016
ISIC_0026423,0.17295552603900433,0,-83.23680877685547
ISIC_0032691,0.23388007003813982,0,-69.46957397460938
ISIC_0032540,0.5927469804883003,0,-69.59558868408203
ISIC_0032573,0.46981844678521156,0,-73.16030883789062
ISIC_0033251,0.1833968125283718,0,-81.6286849975586
ISIC_0033402,0.10601315833628178,0,-68.34294128417969
ISIC_0034204,0.10228802962228656,0,-75.87144470214844
ISIC_0033363,0.581384439021349,0,-83.31099700927734
ISIC_0033058,0.45127658545970917,0,-64.50114440917969
ISIC_0032924,0.1625102711841464,0,-73.09153747558594
ISIC_0030845,0.8612107783555984,0,-85.2839126586914
ISIC_0032555,0.38702614046633244,0,-44.627235412597656
ISIC_0034254,0.33549588546156883,0,-63.5763053894043
ISIC_0033852,0.7910722717642784,0,-75.16905975341797
ISIC_0033775,0.9262613952159882,0,-78.08292388916016
ISIC_0033561,0.6799937784671783,0,-79.14551544189453
ISIC_0034225,0.12581944093108177,0,-65.00968170166016
ISIC_0032916,0.11324161570519209,0,-65.71903991699219
ISIC_0033756,0.19929813966155052,0,-64.14846801757812
ISIC_0027643,0.48774902056902647,0,77.79609680175781
ISIC_0033227,0.11325610894709826,0,-78.80925750732422
ISIC_0033365,0.09530297107994556,0,-77.93136596679688
ISIC_0032739,0.6128975935280323,0,-69.9898681640625
ISIC_0032874,0.8651608675718307,0,-52.004608154296875
ISIC_0032590,0.2514918204396963,0,-72.68506622314453
ISIC_0033549,0.22576076723635197,0,-80.73839569091797
ISIC_0033921,0.22462201304733753,0,-77.31002044677734
ISIC_0033989,0.13110565673559904,0,-81.87174987792969
ISIC_0032977,0.1343260444700718,0,-68.01908874511719
ISIC_0033664,0.11025638412684202,0,-77.41455841064453
ISIC_0033759,0.2428531814366579,0,-56.99738693237305
ISIC_0034144,0.7910580709576607,0,-72.44606018066406
ISIC_0032992,0.7260439470410347,0,-71.92820739746094
ISIC_0025713,0.10928295459598303,0,-77.63030242919922
ISIC_0025541,0.22076396085321903,0,-71.0028076171875
ISIC_0025117,0.12192383967339993,0,-74.92178344726562
ISIC_0034133,0.5048567410558462,0,-66.69498443603516
ISIC_0034042,0.2291295174509287,0,-64.92721557617188
ISIC_0032595,0.3064501862972975,0,-55.8228759765625
ISIC_0033633,0.7171660810709,0,-62.16922378540039
ISIC_0034199,0.21637048665434122,0,-73.55314636230469
ISIC_0032998,0.12172763701528311,0,-65.97040557861328
ISIC_0033296,0.104012006893754,0,-72.66007232666016
ISIC_0033838,0.10974442958831787,0,-59.90934753417969
ISIC_0033409,0.15427500382065773,0,-47.559627532958984
ISIC_0033475,0.12698337528854609,0,82.62876892089844
ISIC_0033210,0.14652537368237972,0,89.78221130371094
ISIC_0033219,0.1817182470113039,0,-81.41082763671875
ISIC_0033069,0.29455893114209175,0,-69.64875030517578
ISIC_0032735,0.26004220731556416,0,-73.73182678222656
ISIC_0033840,0.20417829230427742,0,-76.70565032958984
ISIC_0034257,0.8751578480005264,0,-88.41382598876953
ISIC_0032749,0.6643791496753693,0,-86.34336853027344
ISIC_0034091,0.6211109161376953,0,85.92121124267578
ISIC_0033738,0.23621366173028946,0,66.25731658935547
ISIC_0033510,0.9544449001550674,0,-61.667903900146484
ISIC_0033222,0.5767364986240864,0,-61.249027252197266
ISIC_0032546,0.8396108150482178,0,79.2076416015625
ISIC_0032781,0.2556893276050687,0,-68.86247253417969
ISIC_0033237,0.23473071958869696,0,-60.25328826904297
ISIC_0032747,0.11318481620401144,0,-76.9881362915039
ISIC_0033170,0.5067347958683968,0,-88.30197143554688
ISIC_0032680,0.39690336398780346,0,-77.01515197753906
ISIC_0033674,0.6619226075708866,0,69.4435043334961
ISIC_0034288,0.30298473592847586,0,-64.65879821777344
ISIC_0033420,0.4354751668870449,0,-72.62530517578125
ISIC_0032661,0.47167645767331123,0,-63.68538284301758
ISIC_0032587,0.22582015581429005,0,-86.46533966064453
ISIC_0033824,0.2181361149996519,0,-72.87461853027344
ISIC_0033830,0.23591248225420713,0,-68.09384155273438
ISIC_0032822,0.3537012543529272,0,-59.27104568481445
ISIC_0033283,0.324171201325953,0,-56.3913688659668
ISIC_0033359,0.3636316154152155,0,-75.74015045166016
ISIC_0033427,0.09012913424521685,0,-56.676727294921875
ISIC_0033948,0.12985378317534924,0,-74.0132827758789
ISIC_0033680,0.18073978461325169,0,-50.409690856933594
ISIC_0033085,0.1818108046427369,0,-62.28520965576172
ISIC_0033976,0.4090720973908901,0,-69.2675552368164
ISIC_0034030,0.19448906183242798,0,-46.9017448425293
ISIC_0034314,0.204448277130723,0,-75.07183837890625
ISIC_0034174,0.22417691722512245,0,-83.40725708007812
ISIC_0033983,0.3469883054494858,0,-80.77118682861328
ISIC_0033743,0.09679924231022596,0,-81.18738555908203
ISIC_0032646,0.18692241795361042,0,13.708392143249512
ISIC_0033627,0.14893640018999577,0,28.289466857910156
ISIC_0033803,0.27097256667912006,0,83.8702392578125
ISIC_0032860,0.7587159350514412,0,84.43284606933594
ISIC_0034203,0.8839704170823097,0,78.39419555664062
ISIC_0033311,0.8827757462859154,0,62.23308181762695
ISIC_0032700,0.6300497502088547,0,71.50286102294922
ISIC_0032608,0.9660022482275963,0,84.97650909423828
ISIC_0032746,0.9324042722582817,0,68.95067596435547
ISIC_0033266,0.49402904137969017,0,25.095304489135742
ISIC_0033188,0.07989465584978461,0,-67.50271606445312
ISIC_0033067,0.11848289985209703,0,-75.18811798095703
ISIC_0032787,0.10862061753869057,0,-81.59200286865234
ISIC_0033150,0.22061494551599026,0,-50.899261474609375
ISIC_0033698,0.21272968128323555,0,-58.225494384765625
ISIC_0034240,0.20151304453611374,0,-70.05773162841797
ISIC_0033558,0.06535592395812273,0,72.26641082763672
ISIC_0033590,0.11539760325103998,0,66.51551055908203
ISIC_0033303,0.04632558603771031,0,73.3302001953125
ISIC_0033243,0.14004490338265896,0,75.15202331542969
ISIC_0032648,0.13619999401271343,0,63.29441833496094
ISIC_0032620,0.48387421295046806,0,79.1615982055664
ISIC_0030420,0.14790307451039553,0,-83.0024185180664
ISIC_0032794,0.15078517980873585,0,88.60526275634766
ISIC_0032801,0.13250939082354307,0,85.56341552734375
ISIC_0032858,0.19861395470798016,0,-88.9437484741211
ISIC_0033965,0.11236349493265152,0,87.9211654663086
ISIC_0026429,0.24055118765681982,0,65.04071044921875
ISIC_0033406,0.8340266272425652,0,86.30866241455078
ISIC_0033493,0.8601683974266052,0,60.517433166503906
ISIC_0033007,0.4937860853970051,0,-84.80987548828125
ISIC_0032995,0.09189315978437662,0,-69.2679214477539
ISIC_0032754,0.18933379463851452,0,-59.469600677490234
ISIC_0032714,0.08326357789337635,0,-59.83702850341797
ISIC_0032582,0.10647952184081078,0,46.890933990478516
ISIC_0033052,0.19976057671010494,0,78.08845520019531
ISIC_0032990,0.2153805736452341,0,70.82559204101562
ISIC_0033179,0.0736047518439591,0,-78.03988647460938
ISIC_0034251,0.09187407605350018,0,-81.56021881103516
ISIC_0033721,0.22138089314103127,0,-76.86036682128906
ISIC_0034295,0.7989299818873405,0,-60.23954772949219
ISIC_0033929,0.6110435202717781,0,-60.065006256103516
ISIC_0033044,0.7588131800293922,0,-75.87561798095703
ISIC_0033221,0.07545547373592854,0,-49.67155075073242
ISIC_0033340,0.14083047956228256,0,-64.35480499267578
ISIC_0033737,0.15082816034555435,0,-73.12134552001953
ISIC_0033932,0.10678686108440161,0,-69.30838012695312
ISIC_0032758,0.08208980411291122,0,-74.50962829589844
ISIC_0033939,0.08085597958415747,0,-72.56695556640625
ISIC_0032772,0.10962983965873718,0,-80.21208190917969
ISIC_0034041,0.10899075213819742,0,-79.90339660644531
ISIC_0033598,0.43737282045185566,0,-79.27468872070312
ISIC_0034021,0.13811058923602104,0,-80.8747329711914
ISIC_0031290,0.9170891121029854,0,-75.76068115234375
ISIC_0033294,0.838560663163662,0,-69.562255859375
ISIC_0033030,0.40829434990882874,0,-70.91841888427734
ISIC_0032657,0.20241373218595982,0,-59.32954788208008
ISIC_0032708,0.24165495485067368,0,-72.87763214111328
ISIC_0033574,0.14948523323982954,0,-75.065185546875
ISIC_0033960,0.11334637086838484,0,-75.9714126586914
ISIC_0033259,0.2565124351531267,0,-78.25894165039062
ISIC_0033403,0.376825749874115,0,-76.58058166503906
ISIC_0033724,0.10205290280282497,0,-76.1650619506836
ISIC_0033786,0.06594279315322638,0,-78.8711166381836
ISIC_0033845,0.728242926299572,0,-77.7645263671875
ISIC_0032884,0.27356958761811256,0,-76.92499542236328
ISIC_0033532,0.613673347979784,0,-53.136837005615234
ISIC_0032713,0.2823886200785637,0,-62.069461822509766
ISIC_0028591,0.745369128882885,0,-83.98077392578125
ISIC_0024524,0.9518135190010071,0,-87.85438537597656
ISIC_0032663,0.869368202984333,0,-81.08133697509766
ISIC_0034272,0.09370334912091494,0,-74.55255126953125
ISIC_0032911,0.18963837809860706,0,-84.66761779785156
ISIC_0032752,0.5572474338114262,0,-74.12384796142578
ISIC_0033794,0.32949335128068924,0,-73.92427062988281
ISIC_0033462,0.0853695273399353,0,-75.992431640625
ISIC_0033191,0.1746011171489954,0,-68.48735809326172
ISIC_0033197,0.13145230803638697,0,-75.60528564453125
ISIC_0032824,0.1136132599785924,0,-81.37908172607422
ISIC_0034171,0.13053712248802185,0,-79.84294128417969
ISIC_0033996,0.15961604192852974,0,-81.60679626464844
ISIC_0033015,0.18061761744320393,0,-76.57939910888672
ISIC_0033928,0.3777093291282654,0,-74.32807159423828
ISIC_0032896,0.12268374767154455,0,-65.70185089111328
ISIC_0034166,0.07272448623552918,0,-64.15303802490234
ISIC_0032966,0.09346577804535627,0,89.06917572021484
ISIC_0033864,0.1643118802458048,0,-89.7803955078125
ISIC_0034063,0.11726400908082724,0,-79.78117370605469
ISIC_0033873,0.09353570081293583,0,-53.473411560058594
ISIC_0032848,0.10040494706481695,0,-64.789794921875
ISIC_0033697,0.27824155054986477,0,-41.52125549316406
ISIC_0029393,0.5806373655796051,0,74.56962585449219
ISIC_0025210,0.9414650052785873,0,51.0356559753418
ISIC_0026372,0.9382737949490547,0,64.54678344726562
ISIC_0026761,0.14926078915596008,0,70.04055786132812
ISIC_0032322,0.16384367737919092,0,83.66162109375
ISIC_0029775,0.17746075056493282,0,84.5477523803711
ISIC_0027755,0.24015052802860737,0,72.87189483642578
ISIC_0025045,0.14197196532040834,0,76.30199432373047
ISIC_0030543,0.10571834444999695,0,66.32778930664062
ISIC_0025267,0.12124382331967354,0,85.92022705078125
ISIC_0029581,0.18064391240477562,0,-81.06883239746094
ISIC_0025887,0.8662718236446381,0,85.67581939697266
ISIC_0026402,0.16015360411256552,0,85.42615509033203
ISIC_0024653,0.14253941737115383,0,72.34307861328125
ISIC_0026141,0.13514719065278769,0,67.48583984375
ISIC_0027348,0.19600819423794746,0,88.34151458740234
ISIC_0027623,0.1825933586806059,0,82.58185577392578
ISIC_0024361,0.3797375727444887,0,59.40434265136719
ISIC_0029431,0.12114296853542328,0,40.105255126953125
ISIC_0029276,0.1846577227115631,0,89.76110076904297
ISIC_0025469,0.5744004994630814,0,43.54505920410156
ISIC_0025133,0.6254233829677105,0,45.35706329345703
ISIC_0029566,0.352968517690897,0,-13.628255844116211
ISIC_0029188,0.6585637927055359,0,-71.0113296508789
ISIC_0027800,0.6630844138562679,0,-71.6061782836914
ISIC_0031447,0.4656409900635481,0,54.43516159057617
ISIC_0024837,0.3291662633419037,0,60.35877990722656
ISIC_0031667,0.5714733675122261,0,62.97654724121094
ISIC_0026027,0.3532597031444311,0,59.431480407714844
ISIC_0031839,0.5511943250894547,0,79.25605773925781
ISIC_0026455,0.564056757837534,0,78.413330078125
ISIC_0028265,0.5020502880215645,0,74.99392700195312
ISIC_0030066,0.15327955223619938,0,-79.28849029541016
ISIC_0028944,0.12451186217367649,0,-76.8398666381836
ISIC_0027827,0.47224877402186394,0,52.3416862487793
ISIC_0025491,0.5236001946032047,0,66.59513854980469
ISIC_0030588,0.4392695538699627,0,50.61732864379883
ISIC_0025511,0.5223736837506294,0,49.60245895385742
ISIC_0032165,0.08546299487352371,0,62.427154541015625
ISIC_0024718,0.0859833201393485,0,58.8144416809082
ISIC_0024834,0.08338461723178625,0,65.16893768310547
ISIC_0031541,0.0712968185544014,0,82.57268524169922
ISIC_0027596,0.07359631545841694,0,81.32380676269531
ISIC_0028960,0.07373279333114624,0,79.22014617919922
ISIC_0027658,0.19705817010253668,0,-84.32294464111328
ISIC_0028678,0.20251918956637383,0,-84.22932434082031
ISIC_0027122,0.15829080250114202,0,86.03294372558594
ISIC_0031340,0.14095288142561913,0,87.71105194091797
ISIC_0024793,0.14483567606657743,0,86.38334655761719
ISIC_0030945,0.9351499229669571,0,56.69548797607422
ISIC_0031559,0.10119912680238485,0,83.84840393066406
ISIC_0024406,0.4532463662326336,0,60.98081970214844
ISIC_0026030,0.573382630944252,0,85.60924530029297
ISIC_0028758,0.9570987746119499,0,-69.66988372802734
ISIC_0028117,0.906531885266304,0,78.19782257080078
ISIC_0024996,0.1303593898192048,0,78.73065948486328
ISIC_0027978,0.6146409064531326,0,81.91915130615234
ISIC_0027045,0.14729114808142185,0,85.57206726074219
ISIC_0029589,0.8459315001964569,0,69.93026733398438
ISIC_0027224,0.377499857917428,0,83.01349639892578
ISIC_0026784,0.2537996768951416,0,-87.10356903076172
ISIC_0031798,0.16741307079792023,0,77.84620666503906
ISIC_0032163,0.08832329791039228,0,78.35082244873047
ISIC_0024862,0.09166144719347358,0,68.79837799072266
ISIC_0030581,0.10237917676568031,0,59.649105072021484
ISIC_0026400,0.4448784962296486,0,44.71615982055664
ISIC_0031353,0.43778885528445244,0,-59.93577575683594
ISIC_0027201,0.15371648408472538,0,86.17738342285156
ISIC_0028679,0.8625300750136375,0,78.42257690429688
ISIC_0029001,0.45634704641997814,0,-85.59248352050781
ISIC_0026592,0.16505444422364235,0,55.49773025512695
ISIC_0030914,0.6458351127803326,0,75.01021575927734
ISIC_0026573,0.25266669504344463,0,82.11141204833984
ISIC_0029298,0.3820741381496191,0,74.43241882324219
ISIC_0028217,0.7374231740832329,0,69.14816284179688
ISIC_0027114,0.8114641457796097,0,68.67253875732422
ISIC_0032489,0.6585107371211052,0,83.01956176757812
ISIC_0030544,0.09693362656980753,0,66.26103973388672
ISIC_0030962,0.049442282412201166,0,48.18464660644531
ISIC_0026222,0.627411175519228,0,78.91456604003906
ISIC_0032243,0.22174526657909155,0,82.96417236328125
ISIC_0028297,0.5727646015584469,0,82.39763641357422
ISIC_0029203,0.6226680800318718,0,-72.19273376464844
ISIC_0026398,0.19872163236141205,0,74.71737670898438
ISIC_0028744,0.21101828292012215,0,83.91239929199219
ISIC_0030115,0.15344401355832815,0,63.49448013305664
ISIC_0025784,0.7138072326779366,0,65.74493408203125
ISIC_0032112,0.7792907282710075,0,84.63154602050781
ISIC_0025846,0.27198999747633934,0,59.93217468261719
ISIC_0027928,0.31153443548828363,0,71.49011993408203
ISIC_0029881,0.49754738062620163,0,72.04139709472656
ISIC_0031115,0.8084645047783852,0,83.20953369140625
ISIC_0031919,0.17969932965934277,0,48.96442413330078
ISIC_0030039,0.45735378190875053,0,83.54731750488281
ISIC_0027883,0.46754481084644794,0,83.28388214111328
ISIC_0028689,0.29203839786350727,0,77.61100006103516
ISIC_0026437,0.9246183335781097,0,80.87760162353516
ISIC_0025396,0.15082738175988197,0,-87.28270721435547
ISIC_0032281,0.4655319806188345,0,79.50950622558594
ISIC_0030425,0.7788588330149651,0,75.45765686035156
ISIC_0028032,0.36333978548645973,0,81.2463150024414
ISIC_0024781,0.8317419216036797,0,68.58416748046875
ISIC_0030645,0.11351574677973986,0,68.31006622314453
ISIC_0028400,0.38323311880230904,0,-78.18724060058594
ISIC_0026998,0.14331817999482155,0,66.62980651855469
ISIC_0032218,0.16353654488921165,0,48.72237014770508
ISIC_0029733,0.502446673810482,0,82.93560791015625
ISIC_0028150,0.20648303907364607,0,67.99585723876953
ISIC_0025542,0.07907170662656426,0,84.65218353271484
ISIC_0031662,0.29568649642169476,0,67.8019790649414
ISIC_0032109,0.1313731363043189,0,-80.47161102294922
ISIC_0028166,0.9094608947634697,0,-80.04273223876953
ISIC_0026406,0.5538146607577801,0,-77.55862426757812
ISIC_0029855,0.6275590807199478,0,57.54225158691406
ISIC_0027360,0.6606896556913853,0,-83.81301879882812
ISIC_0029554,0.754397340118885,0,63.46095657348633
ISIC_0031644,0.5373459421098232,0,81.82772064208984
ISIC_0027036,0.5506066493690014,0,82.21060943603516
ISIC_0026445,0.7655900865793228,0,-85.91608428955078
ISIC_0029026,0.9271530658006668,0,-82.93939208984375
ISIC_0028230,0.8652722239494324,0,-45.28309631347656
ISIC_0029174,0.6262020990252495,0,63.73238754272461
ISIC_0028870,0.5725094228982925,0,71.50975799560547
ISIC_0030772,0.2763537224382162,0,-86.2322769165039
ISIC_0027109,0.051135878544300795,0,86.26187133789062
ISIC_0029095,0.48348670825362206,0,72.8942642211914
ISIC_0028874,0.1049491036683321,0,81.02555847167969
ISIC_0028592,0.5716824494302273,0,78.90657806396484
ISIC_0032311,0.2422102652490139,0,82.95518493652344
ISIC_0030534,0.7761060073971748,0,63.38094711303711
ISIC_0032284,0.6151827126741409,0,70.48939514160156
ISIC_0031107,0.16701118368655443,0,-86.2852554321289
ISIC_0026022,0.13018969865515828,0,-87.8761215209961
ISIC_0026956,0.8727766871452332,0,57.78399658203125
ISIC_0031806,0.9431272521615028,0,55.68257522583008
ISIC_0030817,0.7528792396187782,0,-77.9918212890625
ISIC_0029470,0.8934198245406151,0,-70.5117416381836
ISIC_0026488,0.5498945824801922,0,-54.924983978271484
ISIC_0027298,0.9474618285894394,0,65.28764343261719
ISIC_0027098,0.3862440586090088,0,85.12799835205078
ISIC_0030923,0.7634279355406761,0,-76.87655639648438
ISIC_0028243,0.5809193812310696,0,-84.79085540771484
ISIC_0025436,0.8183698803186417,0,83.06083679199219
ISIC_0029079,0.1326869372278452,0,87.6650619506836
ISIC_0025571,0.11773311998695135,0,76.5920639038086
ISIC_0028945,0.9245094507932663,0,49.96247863769531
ISIC_0030401,0.7518135383725166,0,47.507625579833984
ISIC_0031131,0.8923235461115837,0,54.35028839111328
ISIC_0031473,0.9443309903144836,0,-58.98271179199219
ISIC_0029671,0.24210830964148045,0,-88.37138366699219
ISIC_0031011,0.7183167338371277,0,-78.43425750732422
ISIC_0028882,0.7321346923708916,0,-75.5504379272461
ISIC_0031238,0.8044093772768974,0,-58.38644790649414
ISIC_0026374,0.790184959769249,0,-54.48127365112305
ISIC_0029476,0.42224977165460587,0,53.97541427612305
ISIC_0028016,0.6680440157651901,0,-85.4262466430664
ISIC_0028865,0.7537862025201321,0,-89.36473083496094
ISIC_0028464,0.2842264575883746,0,75.6215591430664
ISIC_0029145,0.5820119380950928,0,-82.58189392089844
ISIC_0029441,0.3717389404773712,0,-83.70770263671875
ISIC_0032344,0.7501523084938526,0,65.06584167480469
ISIC_0028649,0.21981231309473515,0,-86.9743881225586
ISIC_0026166,0.6678078882396221,0,86.05382537841797
ISIC_0026711,0.5863271728157997,0,-88.19880676269531
ISIC_0027959,0.5027964971959591,0,-65.25337219238281
ISIC_0025763,0.07946342648938298,0,-79.8790283203125
ISIC_0029252,0.19942935835570097,0,84.32748413085938
ISIC_0026017,0.7203242480754852,0,47.802791595458984
ISIC_0024716,0.40571335330605507,0,59.645267486572266
ISIC_0027512,0.47765577025711536,0,-75.27014923095703
ISIC_0026580,0.4324885718524456,0,61.21495056152344
ISIC_0030919,0.48596025444567204,0,-40.65318298339844
ISIC_0029560,0.14226964488625526,0,55.725616455078125
ISIC_0027849,0.37125299125909805,0,-78.16155242919922
ISIC_0024995,0.2660718336701393,0,-66.08182525634766
ISIC_0027783,0.19504319317638874,0,-69.3760757446289
ISIC_0030940,0.7621843814849854,0,-36.19026565551758
ISIC_0024519,0.4616657719016075,0,82.38098907470703
ISIC_0026676,0.10916299279779196,0,84.06741333007812
ISIC_0025141,0.1328245848417282,0,-59.728668212890625
ISIC_0026660,0.0831524720415473,0,-63.97368621826172
ISIC_0027211,0.13323345314711332,0,43.555198669433594
ISIC_0030900,0.1129697049036622,0,50.75355529785156
ISIC_0031829,0.41450086422264576,0,-69.36132049560547
ISIC_0027729,0.07742867665365338,0,-73.23297882080078
ISIC_0028720,0.07246070075780153,0,-50.3292236328125
ISIC_0026318,0.08316875621676445,0,-66.59000396728516
ISIC_0026480,0.3296874314546585,0,71.5176010131836
ISIC_0029668,0.12848353665322065,0,74.3237533569336
ISIC_0031896,0.3689947258681059,0,-80.70197296142578
ISIC_0025355,0.12088760174810886,0,-85.64514923095703
ISIC_0032388,0.1644367203116417,0,81.91703033447266
ISIC_0031973,0.2101482767611742,0,-85.74292755126953
ISIC_0024734,0.3762037940323353,0,-51.22942352294922
ISIC_0027012,0.10978159122169018,0,-67.75086975097656
ISIC_0025062,0.400746401399374,0,-69.70952606201172
ISIC_0031668,0.14004335086792707,0,-84.02870178222656
ISIC_0027431,0.11019696481525898,0,-87.76618957519531
ISIC_0030300,0.18038754165172577,0,-79.18905639648438
ISIC_0031395,0.9536174759268761,0,87.14997863769531
ISIC_0033445,0.17714359145611525,0,-69.87761688232422
ISIC_0032589,0.18835269007831812,0,-70.85331726074219
ISIC_0034043,0.17283806391060352,0,-73.04337310791016
ISIC_0033589,0.30750645510852337,0,-67.35060119628906
ISIC_0033888,0.4133646562695503,0,-70.00201416015625
ISIC_0033338,0.6766593307256699,0,-77.96204376220703
ISIC_0032880,0.14647929929196835,0,-86.31977081298828
ISIC_0032600,0.5298071559518576,0,-76.65717315673828
ISIC_0032791,0.16806608065962791,0,-79.4581069946289
ISIC_0034053,0.07205681456252933,0,-63.413692474365234
ISIC_0033436,0.08432328375056386,0,-48.80046081542969
ISIC_0033457,0.4388749748468399,0,-69.07109832763672
ISIC_0033916,0.6318430379033089,0,-76.72752380371094
ISIC_0032554,0.07648660335689783,0,-74.63932800292969
ISIC_0034238,0.11684863921254873,0,88.37972259521484
ISIC_0032543,0.2078501470386982,0,-86.52104187011719
ISIC_0033176,0.25347037985920906,0,-88.08625793457031
ISIC_0033542,0.10534669831395149,0,-67.87138366699219
ISIC_0032748,0.1158232856541872,0,-64.38990783691406
ISIC_0032935,0.22545115277171135,0,-66.3783187866211
ISIC_0033970,0.38709285110235214,0,-75.25055694580078
ISIC_0033208,0.8160710707306862,0,-77.38126373291016
ISIC_0033898,0.10039357282221317,0,-74.89322662353516
ISIC_0027689,0.10372294206172228,0,-76.47948455810547
ISIC_0032849,0.3238813988864422,0,-63.595787048339844
ISIC_0033043,0.24469660595059395,0,-67.3609619140625
ISIC_0034114,0.1742731910198927,0,-86.9208984375
ISIC_0033797,0.1406917804852128,0,86.07582092285156
ISIC_0033481,0.2814580611884594,0,-85.23393249511719
ISIC_0032578,0.057534245774149895,0,-62.74193572998047
ISIC_0033375,0.09789501503109932,0,-62.436485290527344
ISIC_0032945,0.09468088392168283,0,-63.01620101928711
ISIC_0033982,0.09081275574862957,0,-73.12959289550781
ISIC_0032379,0.19525690004229546,0,-88.33937072753906
ISIC_0029368,0.12469934113323689,0,-84.1134262084961
ISIC_0028008,0.13164254277944565,0,81.39443969726562
ISIC_0026440,0.12072334717959166,0,-71.12703704833984
ISIC_0032273,0.12940787710249424,0,87.4532241821289
ISIC_0031299,0.09373498056083918,0,-76.70989227294922
ISIC_0028438,0.13852821290493011,0,-78.54362487792969
ISIC_0027924,0.2352330256253481,0,-87.30140686035156
ISIC_0029041,0.8653205931186676,1,-77.3991928100586
ISIC_0031040,0.4105304479598999,1,89.68317413330078
ISIC_0031191,0.9465947076678276,1,81.73513793945312
